220.233.144.165,-33.867850,151.207320
185.211.73.105,59.131180,10.216650
80.151.233.217,51.557800,8.098450
119.69.137.21,37.568260,126.977830
200.46.196.243,8.993600,-79.519730
92.220.126.164,58.970050,5.733320
217.91.0.13,49.447780,11.068330
49.142.75.35,37.568260,126.977830
186.148.97.44,8.993600,-79.519730
14.241.197.206,21.024500,105.841170
152.89.69.78,0.000000,0.000000
210.124.50.59,37.568260,126.977830
68.93.141.17,29.424120,-98.493630
14.241.197.206,21.024500,105.841170
45.82.186.5,0.000000,0.000000
124.216.111.66,35.537220,129.316670
130.126.240.20,40.111024,-88.197063
14.241.197.206,21.024500,105.841170
45.136.247.20,0.000000,0.000000
87.193.219.148,50.933330,6.950000
137.110.165.15,32.876100,-117.231800
113.165.96.220,20.856110,106.682220
113.212.85.69,0.000000,0.000000
134.255.241.150,50.115520,8.684170
216.25.186.19,43.732240,-83.451070
14.241.197.206,21.024500,105.841170
45.132.206.112,0.000000,0.000000
134.255.241.150,50.115520,8.684170
199.104.253.17,34.574888,-112.472079
113.161.219.197,21.024500,105.841170
91.247.175.46,0.000000,0.000000
217.91.145.152,51.962360,7.625710
75.146.155.212,44.979970,-93.263840
203.106.167.189,5.411230,100.335430
12.47.234.72,42.201720,-85.594620
217.92.123.13,48.398410,9.991550
202.222.96.200,35.128890,137.042500
118.101.57.93,3.141200,101.686530
65.152.96.74,32.526540,-92.107140
217.92.123.13,48.398410,9.991550
220.216.57.31,35.017000,136.900000
118.101.57.94,3.141200,101.686530
166.153.247.74,29.763280,-95.363270
109.206.96.98,44.804010,20.465130
202.222.36.93,36.417000,136.450000
175.139.217.149,1.465500,103.757800
166.153.247.80,29.763280,-95.363270
91.102.231.82,45.616320,20.033310
27.91.171.153,35.867000,139.650000
175.138.229.49,3.085070,101.532810
70.90.194.90,39.768380,-86.158040
109.206.96.230,44.804010,20.465130
113.20.245.211,34.717000,136.500000
118.101.57.88,3.141200,101.686530
173.215.52.100,42.002975,-91.137609
109.206.96.249,44.804010,20.465130
211.12.199.187,37.916110,139.036390
141.136.14.187,41.967220,20.980830
182.230.202.162,37.568260,126.977830
109.206.96.58,44.804010,20.465130
115.179.110.55,33.816722,130.708972
162.191.148.104,47.561195,-122.153412
58.126.52.167,37.568260,126.977830
185.37.168.3,45.927500,20.077220
211.0.135.133,35.689506,139.691700
166.241.55.215,40.360006,-75.139132
59.1.111.149,35.648420,127.515230
68.67.113.119,32.525150,-93.750180
202.239.89.124,35.689506,139.691700
75.144.87.13,42.368370,-83.352710
121.124.85.166,37.568260,126.977830
50.246.145.122,35.204530,-89.873980
60.36.188.205,35.689506,139.691700
166.252.152.10,40.667500,-74.655560
61.247.85.188,37.568260,126.977830
162.17.65.120,32.083540,-81.099830
61.126.185.251,36.633000,138.183000
166.247.243.13,40.667500,-74.655560
211.208.152.208,37.598600,127.139400
162.227.163.129,37.323000,-122.032180
222.230.107.76,35.689506,139.691700
162.191.209.15,47.561195,-122.153412
87.140.18.192,49.447780,11.068330
207.183.171.124,43.044646,-111.031246
59.127.192.21,25.047760,121.531850
107.144.23.202,27.879600,-82.329900
80.152.233.58,49.447780,11.068330
166.168.112.141,29.763280,-95.363270
59.127.13.24,25.047760,121.531850
165.234.49.201,46.818096,-100.779822
185.74.219.23,48.166670,10.483330
61.253.161.37,37.568260,126.977830
60.249.24.32,23.915660,120.663870
165.234.49.200,46.818096,-100.779822
80.153.66.33,48.782320,9.177020
118.130.213.35,37.568260,126.977830
60.250.147.35,25.047760,121.531850
144.39.151.199,37.624160,-109.478180
37.24.129.182,50.309670,6.729780
180.66.12.65,37.568260,126.977830
118.99.254.45,25.047760,121.531850
165.234.49.199,46.818096,-100.779822
130.180.21.202,50.309670,6.729780
124.197.136.80,37.568260,126.977830
111.185.124.47,25.047760,121.531850
132.239.12.145,32.715330,-117.157260
86.47.125.11,53.271940,-9.048890
180.228.236.120,37.568260,126.977830
93.11.78.239,48.853410,2.348800
183.77.124.112,34.983000,138.383000
86.47.125.11,53.271940,-9.048890
218.159.43.133,36.637220,127.489720
92.154.6.249,46.464660,3.431610
123.226.230.136,35.667000,138.567000
92.60.198.150,53.343990,-6.267190
80.151.181.198,53.575320,10.015340
80.11.11.13,46.464660,3.431610
219.121.14.140,35.717000,140.650000
185.51.105.232,52.639720,-9.483330
94.46.92.23,49.870560,8.649440
80.13.198.135,45.496040,6.924630
114.156.129.154,33.267000,130.300000
185.51.105.233,52.639720,-9.483330
141.57.82.40,51.339620,12.371290
82.64.88.141,48.853410,2.348800
202.229.101.197,34.693890,135.502220
86.47.227.216,53.337830,-9.180020
80.147.175.38,52.559530,9.296130
93.21.67.176,48.853410,2.348800
121.117.160.58,35.689506,139.691700
166.130.18.45,40.332540,-75.116640
80.152.178.57,49.417000,8.717000
129.132.117.46,47.366670,8.550000
118.232.36.194,25.047760,121.531850
8.2.73.51,42.358430,-71.059770
217.91.150.125,50.115520,8.684170
80.75.114.18,47.294260,8.843930
114.33.250.69,25.047760,121.531850
166.145.213.42,29.763280,-95.363270
93.87.72.254,43.136670,20.512220
80.75.114.19,47.294260,8.843930
114.34.188.46,25.047760,121.531850
209.74.234.86,41.545114,-96.137871
122.117.9.221,24.146900,120.683900
67.49.47.102,33.720580,-116.215560
220.132.145.123,25.047760,121.531850
67.60.210.90,42.871300,-112.445530
175.183.93.137,25.047760,121.531850
66.103.160.160,44.890180,-94.372772
180.177.56.135,25.047760,121.531850
184.54.102.167,39.162000,-84.456890
123.193.151.140,25.047760,121.531850
166.168.156.190,29.763280,-95.363270
79.135.52.133,43.873540,10.255800
107.144.24.100,40.714270,-74.005970
185.121.103.133,46.492720,11.333580
98.172.44.107,29.954650,-90.075070
109.205.108.132,46.067870,11.121080
166.141.33.111,33.888630,-117.813110
109.239.242.161,42.350550,13.399540
142.0.109.159,44.105935,-69.476738
176.65.85.163,44.715240,7.882930
97.68.79.162,28.758880,-81.317840
2.229.238.185,45.464270,9.189510
75.148.91.164,45.299840,-122.773710
80.123.202.34,48.208490,16.372080
125.206.12.112,33.103610,130.098890
80.121.219.220,48.306390,14.286110
210.156.168.44,35.689506,139.691700
194.127.196.88,48.352090,14.157600
121.119.162.154,35.600000,140.100000
178.115.232.117,47.233060,9.600000
183.77.212.197,35.664036,139.698211
91.112.119.34,48.208490,16.372080
61.25.167.181,35.689506,139.691700
83.64.35.170,48.208490,16.372080
124.155.121.218,35.717000,140.650000
94.139.69.58,59.912730,10.746090
202.142.12.41,34.650000,133.917000
88.84.59.5,59.912730,10.746090
124.247.184.20,35.689506,139.691700
88.84.54.3,59.912730,10.746090
124.247.184.19,35.689506,139.691700
88.84.54.2,59.912730,10.746090
210.167.113.225,35.689506,139.691700
77.110.228.219,67.280000,14.405010
203.141.205.184,35.614880,139.581300
159.130.70.206,59.209620,9.608970
203.141.205.183,35.614880,139.581300
80.162.245.202,56.090100,10.119370
27.105.71.54,24.146900,120.683900
176.23.158.133,55.709270,9.535700
114.32.209.94,24.993680,121.296960
5.186.57.183,56.384300,10.502950
163.22.186.97,25.047760,121.531850
5.186.57.183,56.384300,10.502950
220.134.77.124,25.047760,121.531850
5.186.57.183,56.384300,10.502950
220.133.88.3,24.146900,120.683900
80.209.98.155,55.323460,11.963890
59.127.61.13,22.616260,120.313330
181.55.249.164,4.609710,-74.081750
82.127.25.108,46.339260,4.830490
181.133.80.199,5.068890,-75.517380
82.127.80.153,46.737730,0.429610
181.133.80.199,5.068890,-75.517380
80.15.116.66,43.296950,5.381070
181.57.169.89,4.609710,-74.081750
80.13.225.105,48.118570,-1.754660
202.22.239.145,-22.276310,166.457200
80.13.225.105,48.118570,-1.754660
63.47.7.135,40.714270,-74.005970
80.13.225.225,48.118570,-1.754660
66.76.192.50,35.108490,-77.044110
37.157.51.30,52.627830,1.298340
65.175.133.211,43.208140,-71.537570
212.139.127.182,52.627830,1.298340
67.43.220.114,42.062460,-104.184390
84.9.135.53,51.508530,-0.125740
24.23.252.90,36.974120,-122.030800
213.123.193.142,51.508530,-0.125740
166.165.191.162,41.850030,-87.650050
88.96.57.14,53.617660,-2.155200
97.76.81.99,28.538340,-81.379240
185.147.91.21,51.455230,-2.596650
71.43.108.99,28.538340,-81.379240
213.124.95.98,52.602520,4.688150
128.196.100.90,32.231312,-110.949840
86.92.91.44,52.155000,5.387500
206.230.61.90,39.598128,-119.231669
129.125.136.20,53.219170,6.566670
166.140.23.80,37.906310,-122.064960
145.108.189.245,52.374030,4.889690
209.76.98.76,33.015750,-96.737470
213.184.44.50,59.436960,24.753530
153.156.230.207,34.693890,135.502220
194.204.15.53,59.436960,24.753530
125.199.233.198,35.029720,135.756670
213.219.117.138,59.436960,24.753530
61.199.29.197,36.367000,140.467000
196.41.245.108,35.691110,-0.641670
110.4.179.61,36.050000,139.400000
64.246.98.57,41.663940,-83.555210
61.120.99.198,35.689506,139.691700
166.252.52.51,29.763280,-95.363270
202.171.128.6,35.689506,139.691700
69.12.5.58,37.729225,-121.691025
220.135.217.204,25.047760,121.531850
162.191.180.66,47.561195,-122.153412
114.32.242.179,25.047760,121.531850
68.179.235.22,41.785860,-88.147290
219.68.162.180,25.047760,121.531850
169.236.119.83,37.302160,-120.482970
61.216.159.199,25.047760,121.531850
96.65.130.97,39.947820,-74.911680
220.135.247.2,25.047760,121.531850
128.95.168.69,47.663904,-122.291954
220.134.45.19,25.047760,121.531850
128.95.168.69,47.663904,-122.291954
213.152.212.68,44.063330,12.580830
96.237.191.42,42.558430,-70.880050
79.3.41.70,45.464270,9.189510
71.36.151.36,44.979970,-93.263840
188.9.157.80,45.524780,10.227270
64.183.188.132,32.783060,-96.806670
93.64.78.83,45.458060,7.871920
124.241.28.23,36.067000,136.217000
2.229.216.103,45.481570,8.696740
210.156.168.44,35.689506,139.691700
93.41.131.105,45.464270,9.189510
210.156.168.44,35.689506,139.691700
178.115.241.93,48.208490,16.372080
210.156.169.88,35.689506,139.691700
77.119.231.156,47.413570,9.895590
202.173.101.92,36.550000,139.883000
80.122.210.78,48.208490,16.372080
183.77.177.96,36.250000,138.483000
61.115.112.112,35.689506,139.691700
219.101.88.114,43.067000,141.350000
210.190.104.4,35.181456,136.906386
60.250.8.102,25.047760,121.531850
60.250.8.100,25.047760,121.531850
80.15.7.114,48.883410,2.238940
80.15.116.66,48.883410,2.238940
80.15.7.114,48.883410,2.238940
147.173.216.121,45.166670,5.716670
213.152.51.214,50.723600,-3.527510
81.133.30.194,53.303930,-2.237730
192.171.163.3,51.557970,-1.781160
213.152.51.214,50.723600,-3.527510
81.136.218.217,51.508530,-0.125740
217.36.68.34,51.508530,-0.125740
194.117.170.212,65.835490,24.136760
62.95.122.241,56.233330,15.116670
194.236.9.154,59.332580,18.064900
78.70.43.129,57.781450,14.156180
95.109.17.169,59.332580,18.064900
194.236.9.154,59.332580,18.064900
181.39.25.74,-2.166670,-79.900000
181.39.25.74,-2.166670,-79.900000
41.188.63.161,-18.913680,47.536130
205.149.147.154,47.427150,-92.937690
209.161.165.177,61.240346,-145.994311
205.149.147.158,47.427150,-92.937690
205.149.147.164,47.427150,-92.937690
205.149.147.151,47.427150,-92.937690
205.149.147.156,47.427150,-92.937690
192.251.106.133,25.765925,-80.191087
66.94.163.131,28.903880,-96.788040
38.140.18.134,38.914700,-77.077100
128.174.7.150,40.112537,-88.246277
64.77.205.140,46.909551,-98.704469
206.126.208.150,44.519160,-88.019830
121.58.129.215,35.483000,138.800000
122.249.124.12,35.444170,139.638060
133.159.70.30,35.689506,139.691700
220.157.230.36,34.966670,136.616670
210.156.163.103,35.689506,139.691700
118.243.254.108,35.867000,139.650000
211.127.186.141,35.689506,139.691700
220.254.170.14,36.633000,138.183000
220.254.170.15,36.633000,138.183000
220.254.170.9,36.633000,138.183000
210.155.201.15,34.693890,135.502220
150.42.59.1,35.689506,139.691700
182.208.68.55,37.568260,126.977830
116.32.107.49,37.568260,126.977830
116.32.107.49,37.568260,126.977830
211.117.193.158,37.568260,126.977830
124.80.149.159,37.568260,126.977830
27.117.130.158,37.568260,126.977830
80.15.7.114,48.883410,2.238940
80.15.116.66,48.883410,2.238940
80.15.7.114,48.883410,2.238940
147.173.216.121,45.166670,5.716670
84.19.247.170,51.666670,-3.133330
80.229.150.23,53.382970,-1.465900
87.246.117.141,51.666670,-3.133330
217.41.66.17,50.855190,0.572920
84.92.80.192,53.382970,-1.465900
130.238.118.246,59.820830,17.698990
80.88.123.97,65.185010,18.742430
80.88.123.92,65.185010,18.742430
217.73.103.60,59.332580,18.064900
88.84.253.131,59.326670,14.523860
84.54.139.100,42.685830,26.329170
81.82.193.69,50.866540,4.166820
173.162.226.105,42.466760,-70.949490
85.187.13.38,42.600000,23.033330
81.83.2.101,51.291200,4.491820
166.152.253.160,40.332540,-75.116640
85.187.13.38,42.600000,23.033330
81.83.2.101,51.291200,4.491820
50.248.63.9,37.339390,-121.894960
186.96.95.34,9.933330,-84.083330
107.13.241.195,35.772100,-78.638610
137.99.198.55,41.808430,-72.249520
208.88.70.181,32.525150,-93.750180
129.236.80.196,40.714270,-74.005970
50.73.15.70,32.083540,-81.099830
162.191.251.206,47.561195,-122.153412
74.131.113.209,37.988400,-85.715790
128.196.100.131,32.231312,-110.949840
166.140.170.218,40.714270,-74.005970
169.229.156.203,37.869201,-122.256421
50.122.133.122,43.153300,-77.605210
166.252.152.15,40.667500,-74.655560
166.155.51.2,29.763280,-95.363270
192.33.141.123,32.231312,-110.949840
166.252.152.15,40.667500,-74.655560
184.179.116.6,33.448380,-112.074040
219.121.59.144,34.983000,138.383000
162.191.33.81,47.561195,-122.153412
88.53.197.250,41.894740,12.483900
210.166.46.177,34.650000,133.917000
151.8.228.34,45.464270,9.189510
79.39.41.40,44.063330,12.580830
114.160.226.66,35.735622,139.651658
93.39.75.41,45.464270,9.189510
89.186.79.238,45.464270,9.189510
219.121.14.139,35.689506,139.691700
77.108.0.46,44.990540,7.463720
213.144.89.61,44.548940,7.720130
210.237.44.35,35.689506,139.691700
77.108.0.46,44.990540,7.463720
95.87.126.62,45.155450,8.062730
153.156.230.207,34.693890,135.502220
85.33.188.78,41.894740,12.483900
192.167.218.64,44.826780,11.620710
114.35.197.118,25.047760,121.531850
37.117.185.95,45.506940,12.029720
91.228.50.26,55.608590,38.861090
106.1.185.138,24.146900,120.683900
83.167.122.190,55.752220,37.615560
5.59.121.8,55.041500,82.934600
114.33.251.118,25.047760,121.531850
188.170.242.23,59.894440,30.264170
193.233.173.82,55.752220,37.615560
180.177.128.139,25.047760,121.531850
94.231.131.81,53.200000,50.150000
91.244.115.91,52.536390,85.207220
211.72.199.180,25.047760,121.531850
94.154.87.116,52.297780,104.296390
109.111.182.118,55.041500,82.934600
220.135.164.212,25.047760,121.531850
91.244.114.179,52.536390,85.207220
94.141.61.175,51.915700,39.336090
80.147.228.55,48.137430,11.575490
185.7.87.24,57.766470,40.926860
193.190.230.96,50.850450,4.348780
185.70.220.50,47.650000,7.633330
84.54.139.100,42.685830,26.329170
81.82.211.208,50.965000,5.500820
80.147.183.86,48.137430,11.575490
85.187.13.38,42.600000,23.033330
94.227.115.88,51.110960,4.334280
185.18.129.86,49.034100,11.473930
85.187.13.38,42.600000,23.033330
81.82.193.69,50.866540,4.166820
80.147.215.93,48.137430,11.575490
200.85.175.115,12.132820,-86.250400
81.83.2.101,51.291200,4.491820
217.92.72.120,50.100600,8.766470
63.46.210.99,40.714270,-74.005970
81.83.2.101,51.291200,4.491820
62.68.197.5,48.628540,13.846290
208.107.246.94,43.563954,-96.799852
73.52.55.163,40.793400,-77.860000
80.122.182.6,48.208490,16.372080
63.41.44.105,29.763280,-95.363270
166.169.175.163,29.763280,-95.363270
188.21.88.74,48.208490,16.372080
162.191.207.103,47.561195,-122.153412
75.148.91.163,45.523450,-122.676210
87.247.212.20,47.300000,11.066670
206.123.217.130,36.730625,-108.152861
173.30.238.181,40.807540,-91.112920
80.123.111.53,48.208490,16.372080
75.11.24.114,43.038900,-87.906470
162.191.93.192,47.561195,-122.153412
91.113.207.170,48.208490,16.372080
79.3.196.235,44.285700,11.883340
74.67.25.193,43.083130,-73.784570
92.81.134.218,44.432250,26.106260
87.26.192.249,41.894740,12.483900
143.225.187.237,40.833330,14.250000
188.173.25.246,44.950000,26.016670
37.116.21.2,45.070490,7.686820
193.105.228.171,44.686340,7.619530
92.81.22.22,46.566670,26.900000
81.174.46.4,45.492660,7.995520
193.105.228.171,44.686340,7.619530
86.35.219.6,45.200000,22.316670
82.62.67.4,41.894740,12.483900
85.31.165.140,45.070490,7.686820
92.87.123.82,44.432250,26.106260
185.73.247.27,45.070490,7.686820
95.227.238.239,44.493810,11.338750
82.78.229.98,47.800000,22.883330
212.33.243.50,58.017410,56.285520
213.144.93.161,44.646440,7.486230
2.84.38.93,38.048390,24.320390
90.150.172.71,66.083330,76.633330
81.195.238.110,55.752220,37.615560
155.207.87.43,40.640280,22.943890
88.86.215.77,56.857500,60.612500
193.233.6.156,55.752220,37.615560
80.107.51.64,37.979450,23.716220
78.36.19.87,69.068890,33.416220
85.30.232.74,55.752220,37.615560
80.107.51.64,37.979450,23.716220
212.3.154.93,54.781800,32.040100
37.192.228.83,55.041500,82.934600
80.107.51.64,37.979450,23.716220
80.91.22.95,57.152220,65.527220
81.195.238.110,55.752220,37.615560
195.134.100.161,37.966670,23.750000
84.194.4.8,50.873250,5.518400
95.174.110.122,47.236170,38.896880
94.62.171.159,38.716670,-9.133330
78.21.144.85,51.015900,4.201730
103.110.171.74,16.050000,79.750000
188.83.99.103,41.007630,-8.641250
94.110.74.26,50.931060,5.337810
103.110.171.74,16.050000,79.750000
85.243.123.206,38.716670,-9.133330
109.134.66.46,50.850450,4.348780
112.196.50.28,31.325560,75.579170
209.142.170.161,34.873693,-92.123589
109.134.66.46,50.850450,4.348780
122.176.31.37,28.666670,77.216670
137.118.201.48,45.720000,-123.859980
81.82.251.41,51.050000,3.716670
183.83.190.114,17.375280,78.474440
69.145.207.52,34.000710,-81.034810
204.16.8.168,17.289100,-62.691800
183.83.190.114,17.375280,78.474440
129.65.82.21,35.118590,-120.590730
96.94.56.28,30.093056,-81.719167
166.141.236.130,29.763280,-95.363270
166.241.21.106,40.332540,-75.116640
166.168.108.29,29.763280,-95.363270
137.25.134.131,34.108340,-117.289770
166.241.21.66,40.332540,-75.116640
198.71.120.207,36.174970,-115.137220
76.248.72.145,47.682900,-122.120900
192.110.201.34,41.586876,-93.766650
72.52.116.27,37.517979,-121.929488
166.164.179.148,33.394270,-104.523020
192.33.141.16,32.231312,-110.949840
63.47.84.71,40.714270,-74.005970
173.167.192.157,39.947820,-74.911680
150.131.206.15,44.636780,-124.053450
166.151.126.99,40.332540,-75.116640
73.52.55.163,40.793400,-77.860000
148.61.134.229,42.963360,-85.668090
213.82.216.229,45.464270,9.189510
91.143.192.75,43.873540,10.255800
199.79.254.139,34.888685,-81.022596
81.174.13.2,45.184460,9.161450
82.188.195.100,41.894740,12.483900
206.158.4.15,39.529630,-119.813800
77.242.135.139,45.714470,8.279920
185.49.58.107,42.417830,12.108560
61.7.96.33,33.450000,129.967000
77.242.135.139,45.714470,8.279920
109.239.247.151,42.350550,13.399540
220.157.217.46,34.163060,131.208330
79.62.147.209,43.112200,12.388780
194.184.218.106,45.697980,9.668950
121.117.163.103,35.689506,139.691700
77.108.44.199,44.699900,8.034700
109.111.74.221,56.997190,40.971390
180.43.97.69,36.517000,136.617000
85.237.32.66,53.691570,43.057440
91.233.46.28,59.748320,29.622050
202.213.110.67,35.689506,139.691700
87.224.226.103,56.857500,60.612500
185.130.81.39,56.500000,84.966670
210.166.46.172,34.650000,133.917000
77.74.31.130,55.424180,37.554720
92.124.131.32,55.000000,73.400000
180.177.104.59,25.047760,121.531850
193.7.216.182,57.191400,39.413940
178.67.134.33,61.676420,50.809940
123.241.80.59,25.047760,121.531850
77.239.252.174,59.894440,30.264170
77.50.178.39,55.752220,37.615560
122.117.254.74,25.047760,121.531850
166.239.87.129,33.835850,-118.340630
23.30.43.54,43.012530,-83.687460
68.213.0.122,33.808160,-84.170200
75.146.47.253,44.889690,-93.349950
166.143.31.94,37.906310,-122.064960
122.249.156.152,41.900000,140.700000
166.155.120.70,33.835850,-118.340630
133.35.79.151,35.689506,139.691700
137.119.104.5,36.138184,-81.157912
122.249.156.152,41.900000,140.700000
204.14.14.68,40.214260,-77.008590
27.116.24.154,34.233000,135.167000
123.50.252.169,33.233330,131.606670
153.142.207.155,35.444170,139.638060
123.50.252.169,33.233330,131.606670
220.98.7.158,36.367000,140.467000
183.180.47.184,35.689506,139.691700
60.249.250.33,25.047760,121.531850
183.180.47.184,35.689506,139.691700
111.70.9.28,25.047760,121.531850
118.21.39.196,35.689506,139.691700
115.165.202.41,25.047760,121.531850
133.106.98.1,35.689506,139.691700
180.176.166.48,25.047760,121.531850
202.237.132.50,35.689506,139.691700
114.34.254.5,25.047760,121.531850
210.128.188.40,35.689506,139.691700
114.33.184.13,25.047760,121.531850
93.49.2.196,45.464270,9.189510
176.62.229.197,48.974470,14.474340
93.49.2.196,45.464270,9.189510
212.20.68.60,50.040750,15.776590
93.49.2.196,45.464270,9.189510
88.102.9.107,49.747470,13.377590
93.49.2.196,45.464270,9.189510
91.139.123.217,50.776680,14.632980
194.116.8.10,45.070490,7.686820
193.85.18.109,50.088040,14.420760
194.116.8.10,45.070490,7.686820
147.229.67.8,49.195220,16.607960
178.17.13.21,49.968140,14.513500
195.230.164.17,47.850000,16.516670
46.135.226.171,49.582200,13.540090
62.40.153.122,48.208490,16.372080
85.163.227.12,50.088040,14.420760
62.93.76.203,48.122900,14.872060
185.4.201.14,50.726150,15.609440
178.188.29.148,48.208490,16.372080
185.4.201.14,50.726150,15.609440
93.82.217.187,48.208490,16.372080
178.17.13.21,49.968140,14.513500
5.185.11.45,52.229770,21.011780
173.46.2.93,43.649268,-79.656293
94.246.155.111,50.205280,19.274980
99.241.97.98,42.983390,-81.233040
46.238.103.4,52.406920,16.929930
174.116.4.160,43.233410,-79.949640
31.179.161.42,51.935480,15.506430
174.90.160.212,43.621609,-79.509737
195.205.33.48,50.728740,18.445010
104.243.223.162,49.325023,-117.667213
83.15.8.110,50.297610,18.676580
104.243.223.162,49.325023,-117.667213
62.38.151.200,37.979450,23.716220
80.32.138.43,41.388790,2.158990
195.97.20.246,37.979450,23.716220
37.152.91.119,38.908830,1.432960
212.154.245.179,49.978890,82.610280
88.28.202.117,41.388790,2.158990
37.208.44.74,51.233330,51.366670
88.28.220.56,40.416500,-3.702560
46.227.186.118,43.250000,76.950000
82.130.141.93,43.305440,-2.881160
166.153.247.61,33.835850,-118.340630
185.210.226.45,39.469750,-0.377390
184.74.137.62,42.089800,-76.807730
188.138.217.36,47.005560,28.857500
184.74.137.62,42.089800,-76.807730
188.212.25.153,47.005560,28.857500
166.247.111.64,40.332540,-75.116640
178.132.164.29,46.515280,29.663060
128.171.116.47,21.313120,-157.822133
178.132.164.29,46.515280,29.663060
128.171.116.46,21.313120,-157.822133
185.170.186.142,47.383060,28.823060
180.62.168.143,35.689506,139.691700
195.22.235.46,47.005560,28.857500
114.179.205.143,35.689506,139.691700
181.126.45.207,-25.300660,-57.635910
120.51.157.146,35.664036,139.698211
108.30.103.58,40.714270,-74.005970
61.214.230.147,36.067000,136.217000
162.191.198.59,47.561195,-122.153412
121.117.161.147,35.689506,139.691700
166.143.227.69,40.714270,-74.005970
180.62.168.148,35.689506,139.691700
162.191.83.93,47.561195,-122.153412
125.229.120.71,25.047760,121.531850
35.8.156.154,42.651242,-84.492142
59.127.160.119,22.990830,120.213330
205.149.147.152,47.427150,-92.937690
220.134.94.62,25.047760,121.531850
166.141.93.254,33.835850,-118.340630
59.127.125.62,25.047760,121.531850
166.141.57.226,33.835850,-118.340630
49.213.235.43,24.146900,120.683900
206.170.91.221,34.076680,-118.308976
125.228.208.202,25.047760,121.531850
96.93.156.202,42.358430,-71.059770
114.33.3.189,25.047760,121.531850
50.121.181.139,39.280650,-80.344530
220.132.97.190,25.047760,121.531850
166.239.87.130,33.835850,-118.340630
122.117.81.112,25.047760,121.531850
121.1.176.117,34.767000,137.383000
218.161.66.212,25.047760,121.531850
120.51.157.146,35.689506,139.691700
220.132.142.18,25.047760,121.531850
210.160.211.146,35.689506,139.691700
220.133.186.22,25.047760,121.531850
61.213.123.156,36.033000,140.067000
80.11.37.19,48.853410,2.348800
210.156.160.160,35.689506,139.691700
176.142.104.114,43.460000,5.248610
133.175.133.168,35.689506,139.691700
212.114.24.142,43.296950,5.381070
202.237.132.50,35.689506,139.691700
80.11.37.19,48.853410,2.348800
210.128.188.40,35.689506,139.691700
80.13.254.181,43.610920,3.877230
87.26.188.210,45.697980,9.668950
130.93.100.191,47.112050,-2.088880
87.26.188.210,45.697980,9.668950
78.32.184.167,53.382970,-1.465900
82.62.98.148,45.464270,9.189510
178.238.159.150,51.413630,-0.750540
80.32.125.254,41.388790,2.158990
50.77.137.182,39.947820,-74.911680
161.72.135.5,28.485300,-16.320140
180.65.35.170,37.568260,126.977830
161.72.135.23,28.485300,-16.320140
61.98.45.191,37.568260,126.977830
89.29.205.1,41.656060,-0.877340
59.18.113.27,37.568260,126.977830
83.48.111.53,40.416500,-3.702560
114.200.152.9,37.568260,126.977830
195.235.202.233,40.416500,-3.702560
183.96.130.75,37.568260,126.977830
185.98.0.130,43.343330,17.808060
59.18.92.140,37.568260,126.977830
195.222.51.206,44.542780,18.669440
91.211.6.70,55.911630,37.730760
195.222.51.206,44.542780,18.669440
217.150.61.101,55.424180,37.554720
185.98.0.130,43.343330,17.808060
212.75.208.118,55.333330,86.083330
212.39.117.174,43.355000,17.353890
78.29.21.138,55.154440,61.429720
212.39.117.174,43.355000,17.353890
94.255.24.136,45.042800,41.973400
24.139.87.107,18.282730,-67.139620
193.7.216.182,57.191400,39.413940
12.166.87.84,33.508770,-86.801193
78.189.212.216,40.846390,29.308890
166.141.33.108,40.714270,-74.005970
85.96.181.82,39.917900,32.862680
162.191.59.166,37.553760,-77.460260
88.249.200.90,41.286670,36.330000
3.139.76.218,39.961180,-82.998790
212.50.57.87,39.919870,32.854270
162.191.88.16,47.561195,-122.153412
78.189.111.151,40.716040,29.752230
216.14.224.51,46.851600,-114.014100
185.51.113.151,41.013840,28.949660
166.241.55.30,40.735660,-74.172370
166.141.236.131,29.763280,-95.363270
166.241.55.29,40.735660,-74.172370
166.169.138.142,29.763280,-95.363270
166.149.17.25,34.106400,-117.593110
47.51.131.147,42.326520,-122.875590
70.44.28.20,41.412697,-75.168466
129.130.111.159,39.195682,-96.597620
63.151.141.19,34.825640,-87.294740
72.24.198.163,42.871300,-112.445530
216.160.131.244,39.749838,-104.995597
166.169.175.167,29.763280,-95.363270
64.63.103.220,35.667000,138.567000
221.156.202.138,37.568260,126.977830
36.2.153.27,35.689506,139.691700
211.197.37.44,37.568260,126.977830
118.21.116.37,42.917000,143.200000
221.152.80.218,37.568260,126.977830
121.1.177.49,35.689506,139.691700
58.126.251.34,37.568260,126.977830
218.45.5.89,33.733000,135.383000
211.180.102.110,37.568260,126.977830
122.215.159.103,35.689506,139.691700
125.138.76.135,37.568260,126.977830
114.33.166.134,25.047760,121.531850
92.126.196.99,54.585080,73.639500
59.126.17.86,25.047760,121.531850
95.82.220.112,56.857500,60.612500
59.126.161.187,25.047760,121.531850
37.44.45.158,54.781800,32.040100
114.32.71.82,25.047760,121.531850
188.234.222.21,56.857500,60.612500
125.228.246.122,25.047760,121.531850
178.213.116.36,55.752220,37.615560
114.33.240.152,25.047760,121.531850
178.213.116.36,55.752220,37.615560
185.139.50.106,40.477510,15.629260
78.186.26.188,39.919870,32.854270
2.115.69.178,45.481570,8.696740
88.249.65.30,41.005000,39.726940
2.115.69.178,45.481570,8.696740
