86.222.67.64,43.483330,-1.483330
90.103.146.65,50.533330,2.633330
86.243.42.71,43.703130,7.266080
176.139.143.212,47.217250,-1.553360
90.17.62.203,43.703130,7.266080
93.16.170.158,49.417940,2.826060
109.209.16.27,48.450040,1.456070
90.109.169.56,45.748460,4.846710
86.237.242.51,49.185850,-0.359120
88.127.52.171,49.837660,3.310010
109.27.59.118,47.542020,4.460220
176.169.213.161,48.996780,1.103840
90.78.198.51,47.000000,-0.133330
78.122.170.51,46.139000,1.915170
88.126.237.166,48.853410,2.348800
82.65.76.147,48.853410,2.348800
86.208.32.165,49.417940,2.826060
62.39.245.26,48.853410,2.348800
86.225.246.26,43.703130,7.266080
109.219.11.44,43.703130,7.266080
2.8.93.56,47.217250,-1.553360
92.94.247.29,48.850000,2.600000
109.219.59.44,50.100000,1.833330
86.237.110.31,43.296950,5.381070
79.82.201.201,46.725470,-0.587970
92.158.121.32,43.703130,7.266080
83.199.74.31,43.703130,7.266080
185.164.233.220,45.526250,4.260210
86.241.93.25,48.553160,-1.507540
90.88.177.219,48.916670,2.383330
2.12.55.7,48.478680,-1.033200
90.23.61.8,50.046060,1.420790
109.221.176.202,48.550000,3.300000
2.15.130.18,43.619050,6.775000
90.108.53.6,49.769850,1.755870
212.114.25.21,43.296950,5.381070
2.8.5.9,47.217250,-1.553360
109.218.22.17,48.111980,-1.674290
86.236.123.5,47.217250,-1.553360
86.210.245.14,43.703130,7.266080
109.10.171.16,50.533330,2.633330
90.57.188.18,43.703130,7.266080
92.145.110.201,43.610920,3.877230
176.168.160.17,43.703130,7.266080
80.11.11.17,46.464660,3.431610
86.74.39.6,48.853410,2.348800
62.35.227.4,48.813810,2.235000
90.47.106.6,49.900000,2.300000
193.248.151.12,48.883410,2.238940
109.220.244.8,43.233330,0.083330
77.135.114.16,48.474240,-0.972550
82.121.4.166,43.703130,7.266080
90.16.206.208,43.233330,0.083330
82.64.7.219,43.833330,4.350000
83.199.71.220,47.484120,-3.119620
213.44.215.212,45.733330,5.483330
176.177.95.221,43.419560,3.365060
90.50.73.209,43.703130,7.266080
90.26.147.208,48.821040,2.277180
86.216.81.206,43.703130,7.266080
92.137.66.210,45.393570,5.260550
89.89.133.158,48.813810,2.235000
176.150.41.196,45.566670,5.933330
88.126.149.193,46.230270,-1.138400
92.171.169.116,45.047800,3.928780
86.75.174.109,48.853410,2.348800
82.64.179.98,50.533330,2.633330
83.196.106.109,48.184240,5.895720
83.196.228.124,49.251650,6.047540
86.202.46.99,45.735800,5.316900
90.107.107.97,47.902890,1.903890
90.119.24.23,43.149810,6.074250
81.49.12.131,50.716670,1.616670
92.170.160.142,48.916670,2.383330
86.199.13.165,46.583330,0.333330
83.205.115.142,48.111980,-1.674290
77.128.113.165,49.788850,0.637040
80.13.182.158,49.037020,-0.982140
193.248.37.94,48.853410,2.348800
86.221.129.105,43.703130,7.266080
176.165.247.107,48.813810,2.235000
86.201.106.167,43.100000,-0.050000
5.183.212.179,48.896720,2.256660
109.208.36.162,43.598390,5.485300
92.130.219.147,48.821040,2.277180
90.22.191.64,48.821040,2.277180
77.200.218.52,48.853410,2.348800
91.170.121.72,48.853410,2.348800
90.59.200.203,43.703130,7.266080
83.196.106.213,48.184240,5.895720
82.121.42.215,43.703130,7.266080
81.249.113.218,43.703130,7.266080
176.170.103.219,43.233330,0.083330
93.6.133.10,48.853410,2.348800
92.152.206.130,49.529860,0.992810
176.147.200.35,48.383330,-4.616670
78.202.94.91,50.350000,3.533330
77.128.130.92,48.850000,2.600000
86.212.95.89,46.740040,-1.608340
86.210.120.104,43.703130,7.266080
90.88.45.67,48.916670,2.383330
82.120.156.88,43.703130,7.266080
176.174.82.13,48.813810,2.235000
81.250.81.39,50.533330,2.633330
91.167.83.42,48.853410,2.348800
79.88.91.82,50.675000,2.032800
86.208.247.83,50.101700,1.589200
176.130.251.69,48.813810,2.235000
217.128.242.1,48.853410,2.348800
82.65.6.70,49.286690,1.002880
78.119.113.85,47.561580,-1.036190
86.207.39.69,45.294700,4.817500
84.6.203.67,48.335100,2.370700
176.134.119.76,46.139000,1.915170
176.152.109.68,48.813810,2.235000
88.219.207.69,48.733330,1.366670
77.200.144.76,48.853410,2.348800
86.246.159.62,48.683330,2.133330
90.89.99.76,43.604260,1.443670
193.250.41.54,44.840440,-0.580500
86.248.245.56,43.703130,7.266080
90.33.27.57,47.316670,5.016670
92.169.210.176,48.633330,2.450000
90.107.198.170,47.902890,1.903890
86.253.79.161,48.332970,-2.339150
176.167.23.168,46.016670,0.666670
78.216.232.173,50.372010,3.503870
90.1.8.174,42.697640,2.895410
90.35.74.59,43.703130,7.266080
2.15.82.172,43.622240,6.973120
90.47.161.156,49.900000,2.300000
2.3.68.47,45.823910,3.502430
2.8.218.43,47.217250,-1.553360
86.220.95.59,43.703130,7.266080
176.136.195.145,43.971720,4.278120
86.253.115.168,48.111980,-1.674290
92.150.154.31,43.252210,6.530020
37.247.89.28,44.652150,0.592220
92.151.4.34,48.891980,2.206750
2.4.252.15,43.703130,7.266080
109.211.247.11,47.217250,-1.553360
83.197.6.18,47.750000,-3.366670
31.35.224.21,43.423320,6.773500
86.242.104.11,48.883410,2.238940
92.188.94.17,50.678460,3.149300
109.10.171.24,50.533330,2.633330
2.8.132.21,47.217250,-1.553360
83.205.167.19,43.703130,7.266080
90.114.165.1,46.100150,3.198860
62.147.224.217,45.535550,5.165050
92.132.92.15,49.827950,0.915810
92.150.104.18,43.701100,5.568300
81.249.65.17,43.703130,7.266080
82.66.4.13,48.252800,-0.364930
2.10.58.34,48.111980,-1.674290
91.162.184.1,48.853410,2.348800
86.196.224.213,47.813300,2.403100
89.156.185.5,48.891980,2.206750
82.65.93.217,47.895460,0.067230
86.244.22.0,48.883330,1.459480
80.11.209.14,48.853410,2.348800
81.49.141.1,43.703130,7.266080
82.142.23.25,48.853410,2.348800
90.108.101.43,49.443130,1.099320
2.12.99.43,43.703130,7.266080
81.250.0.27,43.703130,7.266080
89.2.223.34,48.850000,2.600000
88.219.207.40,48.733330,1.366670
92.149.198.29,43.703130,7.266080
83.194.35.31,49.119110,6.172690
90.50.186.31,44.869240,1.041560
92.146.139.203,44.840440,-0.580500
86.220.212.38,48.733330,1.366670
82.121.70.134,43.703130,7.266080
90.23.146.188,48.821040,2.277180
90.47.105.118,49.900000,2.300000
80.15.76.154,48.916670,2.383330
90.118.118.152,43.385210,5.708080
90.24.5.153,50.100000,1.833330
77.131.142.150,46.660960,-0.731430
83.205.135.129,48.294560,-4.179270
90.101.22.205,49.183330,6.900000
80.119.195.185,49.443130,1.099320
81.49.245.204,50.533330,2.633330
86.246.29.204,48.683330,2.133330
90.0.8.194,48.821040,2.277180
80.11.165.166,46.464660,3.431610
90.105.153.115,47.460710,-2.004150
92.157.48.110,45.509320,6.706850
90.3.105.185,49.047120,2.624930
86.243.158.129,48.583420,7.742960
77.141.19.160,45.748460,4.846710
92.141.150.159,46.903470,6.355420
37.25.73.153,48.853410,2.348800
82.64.174.82,48.853410,2.348800
90.79.112.82,48.853410,2.348800
90.35.9.146,43.703130,7.266080
82.66.21.75,48.097930,6.606530
84.100.94.185,48.853410,2.348800
89.95.116.185,48.813810,2.235000
86.234.37.187,44.652150,0.592220
82.66.78.130,45.746180,4.009590
86.221.218.42,48.733330,1.366670
86.246.226.47,48.446850,2.183520
90.11.41.200,48.821040,2.277180
82.120.248.200,43.703130,7.266080
82.65.36.206,48.850000,2.600000
90.120.24.198,45.494320,1.063390
92.154.104.121,48.883410,2.238940
86.244.249.185,43.703130,7.266080
92.158.160.174,43.703130,7.266080
92.137.38.174,43.703130,7.266080
176.167.137.175,48.601150,1.651370
92.147.90.175,49.250000,4.033330
90.108.223.184,49.493800,0.107670
83.194.110.162,48.683330,6.200000
2.8.5.175,47.217250,-1.553360
2.8.97.167,47.217250,-1.553360
82.66.62.195,48.853410,2.348800
86.216.175.188,43.703130,7.266080
2.4.19.182,43.610920,3.877230
82.64.53.216,43.703130,7.266080
78.127.117.214,48.853410,2.348800
90.116.120.219,43.432860,6.735240
86.250.252.215,43.604260,1.443670
83.194.237.210,48.200130,6.515330
83.200.34.6,48.916670,2.383330
2.12.106.9,47.651530,-3.070300
92.167.146.21,48.572330,-4.321330
82.120.88.22,46.657020,-0.916540
90.107.169.34,48.733330,1.366670
90.37.212.39,43.212410,5.545100
90.29.162.16,48.516670,0.550000
83.199.13.28,47.598040,-3.112740
90.49.80.137,47.466670,-0.550000
90.104.87.151,47.217250,-1.553360
88.164.113.35,47.298220,-1.490240
83.197.37.166,43.703130,7.266080
82.64.245.52,43.528300,5.449730
83.205.243.168,47.750000,-3.366670
88.139.46.53,46.192860,2.238760
90.33.184.69,47.316670,5.016670
90.3.227.133,48.950000,2.866670
81.49.184.157,50.255210,3.992880
83.193.198.148,43.890220,-0.497130
92.158.253.159,44.840440,-0.580500
83.112.252.159,48.853410,2.348800
90.108.44.160,49.585130,1.358520
92.141.107.135,47.397320,4.541900
90.108.61.148,49.109400,1.115600
93.16.94.144,48.853410,2.348800
86.199.8.152,46.583330,0.333330
86.248.45.148,43.703130,7.266080
2.8.19.149,47.217250,-1.553360
86.248.254.126,43.703130,7.266080
91.91.91.131,48.853410,2.348800
109.11.235.157,48.850000,2.600000
88.168.92.48,47.620280,-1.614380
83.114.253.61,43.703130,7.266080
109.215.59.138,44.668120,0.399610
78.116.225.76,46.264370,-0.009250
86.250.151.106,44.338380,1.208500
82.120.0.72,47.217250,-1.553360
90.12.58.44,47.466670,-0.550000
86.194.55.45,45.733330,5.483330
62.147.182.125,48.853410,2.348800
78.246.153.123,45.186460,5.868520
78.207.28.119,47.642800,7.266900
176.177.77.117,42.697640,2.895410
82.64.90.142,48.991730,1.909720
78.243.213.153,49.166110,-0.525440
176.169.102.145,47.902890,1.903890
5.50.42.157,48.813810,2.235000
80.11.255.94,48.916670,2.383330
92.139.187.220,43.703130,7.266080
90.1.84.188,49.250000,4.033330
90.120.11.186,44.201430,0.602750
90.22.59.191,48.589510,0.652520
86.196.167.194,46.816670,1.700000
90.103.10.134,50.533330,2.633330
176.145.222.175,48.813810,2.235000
2.7.79.116,44.802800,5.982500
90.46.217.133,49.005000,0.150200
86.229.153.32,48.000000,-4.100000
86.202.175.64,45.555180,5.306820
90.17.20.79,48.549700,-0.423600
90.89.150.135,44.557200,1.337800
90.59.237.144,47.656140,-3.200180
86.237.35.166,43.410280,5.313060
90.49.83.185,47.400000,-2.089760
109.219.18.171,49.417940,2.826060
92.151.5.127,48.891980,2.206750
90.35.83.131,46.816670,1.700000
86.216.244.125,45.710930,3.242960
92.132.209.119,48.750100,1.920820
83.193.13.63,43.865600,-0.590690
90.119.152.86,45.836400,4.617800
86.236.120.91,46.869050,-0.794410
2.8.25.79,47.217250,-1.553360
217.128.60.78,48.916670,2.383330
92.156.63.82,46.583330,0.333330
86.211.216.31,42.617050,8.954780
90.17.66.46,48.516670,0.550000
176.156.103.47,50.104040,1.450000
109.209.213.55,49.443130,1.099320
84.100.94.66,48.853410,2.348800
90.112.186.61,45.166670,5.716670
78.125.203.79,45.046390,5.056200
90.118.235.65,43.622222,7.050000
86.196.235.60,48.821040,2.277180
90.73.12.61,43.296950,5.381070
176.139.2.58,48.813810,2.235000
2.7.199.57,45.166670,5.716670
86.227.105.7,42.773140,2.696650
86.236.45.21,46.520300,-0.900300
90.24.119.25,50.315840,1.636090
86.222.98.68,45.170090,1.561930
86.222.52.39,46.583330,0.333330
92.138.81.216,43.703130,7.266080
86.212.96.61,47.204640,-0.987030
77.132.9.45,49.788850,0.637040
109.218.105.55,48.111980,-1.674290
92.146.203.49,46.583330,0.333330
86.238.70.52,48.891980,2.206750
78.112.196.42,47.663980,5.974510
86.250.156.48,44.449100,1.436630
93.24.192.179,45.363950,5.592090
86.208.246.96,50.077560,1.503480
78.115.3.44,44.190560,5.006130
109.208.63.106,43.937200,5.106900
90.39.250.208,48.821040,2.277180
77.130.28.150,49.933330,1.083330
86.201.161.150,44.483410,1.401050
90.65.2.0,45.632000,4.458110
84.6.83.3,48.950000,2.866670
90.104.214.208,47.217250,-1.553360
90.17.22.27,48.549700,-0.423600
92.170.223.42,48.644400,2.832800
83.205.183.187,48.000000,-4.100000
83.193.1.198,43.656330,-0.086070
176.141.167.156,43.940300,4.901100
82.66.110.175,46.590780,-1.400740
90.27.50.128,46.533330,-0.683330
86.215.211.210,48.821040,2.277180
217.128.43.5,49.937250,1.634310
82.121.9.23,48.733330,1.366670
80.11.62.20,48.853410,2.348800
77.141.18.15,47.750000,7.333330
90.116.24.19,43.703130,7.266080
82.64.197.54,47.217250,-1.553360
93.23.201.53,43.551350,7.012750
93.28.223.68,49.417940,2.826060
91.172.255.65,48.853410,2.348800
78.124.33.19,43.233330,0.083330
78.207.91.14,49.417940,2.826060
82.127.249.27,48.883410,2.238940
2.9.135.151,47.217250,-1.553360
91.165.26.160,48.853410,2.348800
81.50.39.183,47.217250,-1.553360
92.169.32.185,45.748460,4.846710
90.66.203.70,45.748460,4.846710
88.123.152.67,48.853410,2.348800
90.24.112.73,43.703130,7.266080
91.168.186.69,48.853410,2.348800
90.20.239.136,47.902890,1.903890
82.121.7.208,47.083330,2.400000
176.152.54.159,48.813810,2.235000
86.200.46.109,43.703130,7.266080
92.92.210.174,43.948340,4.808920
91.173.105.49,48.853410,2.348800
109.219.157.181,43.703130,7.266080
176.154.170.73,48.813810,2.235000
77.207.7.156,48.853410,2.348800
80.14.198.34,48.916670,2.383330
90.63.126.32,43.703130,7.266080
82.121.159.40,48.821040,2.277180
84.100.94.90,48.853410,2.348800
77.202.37.39,48.853410,2.348800
86.238.204.101,48.853410,2.348800
109.209.225.112,49.443130,1.099320
77.194.49.91,45.134170,0.590290
80.14.67.36,48.821040,2.277180
83.197.246.90,48.400000,-4.483330
86.236.149.110,48.733330,1.366670
81.250.209.4,50.632970,3.058580
90.2.98.115,48.774130,2.017810
86.246.49.128,48.111980,-1.674290
2.3.207.128,43.703130,7.266080
82.64.159.171,48.853410,2.348800
90.54.80.192,43.703130,7.266080
90.0.142.186,42.457500,2.634400
78.127.45.209,49.083330,4.900000
90.52.97.36,43.703130,7.266080
83.193.114.56,44.840440,-0.580500
5.51.206.54,48.813810,2.235000
193.248.190.55,48.853410,2.348800
90.120.55.177,44.840440,-0.580500
88.219.207.147,48.733330,1.366670
86.252.205.154,48.916670,2.383330
92.149.8.177,44.840440,-0.580500
90.8.209.183,43.296950,5.381070
90.24.4.170,43.703130,7.266080
86.244.120.183,47.236730,0.123640
91.88.253.182,48.853410,2.348800
90.0.194.156,43.610920,3.877230
90.90.130.28,48.853410,2.348800
79.83.98.28,48.853410,2.348800
81.53.17.153,48.631430,-2.061440
95.157.155.108,48.853410,2.348800
86.211.153.93,43.703130,7.266080
217.175.186.179,48.853410,2.348800
90.17.70.118,43.703130,7.266080
82.66.21.126,48.097930,6.606530
83.193.211.152,43.483330,-1.483330
195.36.205.125,48.813810,2.235000
86.220.63.51,45.832960,6.165030
90.8.155.122,43.721620,7.112320
90.65.15.141,45.6536931,4.9152422
86.245.28.195,48.853410,2.348800
88.170.136.195,45.036190,-0.440960
83.196.38.106,49.034966,6.059435
90.107.26.192,47.902890,1.903890
82.66.23.76,48.097930,6.606530
90.50.186.85,44.869240,1.041560
88.167.211.137,43.878470,7.448400
86.242.245.133,48.891980,2.206750
90.66.74.28,45.74846149999999,4.785337
78.125.46.168,42.697640,2.895410
78.126.98.172,48.000000,0.200000
83.193.45.144,43.890220,-0.497130
77.129.169.159,48.853410,2.348800
92.157.204.96,45.921180,3.329690
77.197.235.87,46.583330,0.333330
82.65.49.145,48.891980,2.206750
86.211.207.160,43.703130,7.266080
93.30.102.161,48.853410,2.348800
83.201.169.161,43.610920,3.877230
78.203.200.133,45.851900,5.057800
78.196.72.55,48.793960,6.194480
80.15.208.42,48.853410,2.348800
92.188.100.168,46.011400,0.079360
176.139.87.16,44.238960,5.074610
86.199.6.63,46.583330,0.333330
81.51.253.195,49.203560,6.298830
86.196.144.195,48.733330,1.366670
78.224.42.150,50.137960,4.825450
78.199.161.133,45.750000,-0.633330
86.236.44.35,46.466670,-0.816670
78.233.210.81,48.764370,-0.733330
81.250.210.89,50.632970,3.058580
90.100.201.153,47.520000,6.748300
90.103.223.148,48.821040,2.277180
78.213.92.71,45.633330,0.050000
78.241.54.12,45.365290,4.689120
109.18.242.2,44.400000,0.716670
77.157.184.1,48.853410,2.348800
90.107.146.151,48.217190,1.165390
80.15.136.184,48.853410,2.348800
90.83.207.133,48.821040,2.277180
77.207.56.133,49.417940,2.826060
193.248.179.91,46.464660,3.431610
81.28.196.117,46.243560,6.021190
88.121.35.179,48.692090,7.882860
109.208.84.194,44.659500,6.649480
86.253.117.98,48.516670,-2.783330
85.171.36.121,48.853410,2.348800
88.125.17.44,47.633330,6.866670
90.83.244.62,43.5862269,1.5021973
82.244.4.43,43.183330,3.000000
91.164.241.79,48.853410,2.348800
82.64.219.30,48.853410,2.348800
90.127.207.35,48.683330,2.133330
91.197.138.38,49.225530,1.067740
82.123.100.60,48.853410,2.348800
78.118.227.56,42.330960,9.491120
109.208.84.56,44.659500,6.649480
82.65.61.45,47.92931219999999,-1.2303765
86.208.23.8,49.900000,2.300000
2.7.62.9,45.1308397,5.528318
84.97.233.7,48.853410,2.348800
185.138.104.204,43.604260,1.443670
193.252.39.151,48.883410,2.238940
82.127.5.149,43.49819656768022,5.473003048624596
185.218.35.213,46.45925139999999,-1.7159607
86.225.59.144,48.821040,2.277180
176.144.57.141,48.583420,7.742960
188.115.75.67,48.853410,2.348800
78.122.229.104,47.642500,-1.237500
109.190.67.92,50.694210,3.174560
92.129.218.89,45.166670,5.716670
176.153.201.89,44.916670,2.450000
82.65.14.17,48.853410,2.348800
176.153.85.213,45.454700,6.295300
217.181.189.201,44.52386130000001,6.4011399
176.168.115.147,48.813810,2.235000
185.67.144.150,45.62049899348361,-1.0295494918029657
65.39.69.209,48.853410,2.348800
82.65.5.211,48.853410,2.348800
109.190.6.201,50.694210,3.174560
86.70.43.173,48.853410,2.348800
82.64.237.163,48.853410,2.348800
80.14.128.152,48.883410,2.238940
5.104.194.154,48.900180,2.309520
78.247.46.147,47.999440,2.084740
80.11.251.197,48.800000,2.133330
80.13.156.109,45.341880,1.685730
92.154.48.50,49.010680,2.040280
80.11.140.129,45.3978472190484,6.566345321316703
90.63.226.42,48.933330,2.366670
90.70.45.31,49.906330,1.079760
83.205.175.5,48.821040,2.277180
80.13.5.33,43.622222,7.050000
185.226.18.194,46.535240,-1.772930
217.128.126.13,50.608260,2.991430
82.127.138.155,43.106610,6.017180
80.13.18.59,49.043530,2.121340
90.63.26.194,48.733330,1.366670
193.248.61.230,43.546180,1.474910
80.11.167.115,46.01265690517979,-1.1769887011504352
130.79.111.11,48.5758778,7.738783600000033
77.141.181.147,48.933330,2.366670
193.251.95.237,48.844450,2.063450
217.128.36.227,47.250000,-2.166670
92.138.62.98,46.382520,5.345540
78.212.36.75,48.64942786225777,-2.025939152791466
193.248.135.223,43.610920,3.877230
193.248.135.205,50.182756497769546,1.6438157157776914
78.122.153.43,42.697640,2.895410
185.50.78.71,48.733330,1.366670
82.234.26.52,43.528300,5.449730
90.8.151.204,43.296950,5.381070
93.21.67.176,48.853410,2.348800
86.210.32.178,43.664180,5.348010
193.248.151.174,43.159059660204406,3.1692414648267686
92.167.22.135,43.610920,3.877230
80.13.198.135,45.496040,6.924630
88.138.57.138,45.193890,1.513370
88.185.102.114,43.406570,4.980900
109.190.53.51,50.694210,3.174560
176.185.89.123,42.97220137277731,-0.1960351781533518
176.178.58.126,48.813810,2.235000
84.101.65.122,43.833330,4.350000
157.159.116.52,48.633330,2.450000
92.137.213.1,44.933330,4.900000
90.3.242.168,48.850000,2.600000
88.189.96.165,45.978960,4.702920
78.195.218.125,50.394550,3.230300
77.146.216.212,43.233330,0.083330
94.239.97.120,48.853410,2.348800
88.173.116.120,44.680800,1.265060
88.123.13.121,43.787460,7.273640
89.81.250.117,45.983330,4.716670
80.14.101.117,49.525350,3.663690
80.13.195.113,48.883410,2.238940
90.63.128.107,46.464660,3.431610
78.244.175.58,47.874740,-3.017600
78.234.196.142,47.672900,7.265390
78.212.220.64,43.701900,-0.925910
86.207.174.61,45.779660,3.086280
80.13.123.25,48.850290,2.145230
80.14.118.165,45.341880,1.685730
129.20.33.223,48.111980,-1.674290
83.152.67.144,46.187460,6.291080
77.196.136.49,46.366670,6.483330
77.150.118.209,45.758140,5.067240
86.73.76.34,48.793250,2.292750
82.66.174.47,47.957200,-2.547130
78.226.55.48,49.560800,2.587890
81.248.37.235,49.558580,1.628030
77.194.53.237,47.554510,-2.480410
82.127.87.147,43.576620,7.019120
77.147.175.17,45.340680,5.388590
88.178.128.236,48.901800,2.489310
78.204.146.1,47.572110,-0.594220
80.13.21.233,43.523330,1.406520
91.88.64.236,49.574370,-1.627460
90.112.7.252,45.748460,4.846710
78.235.136.226,49.285530,5.897100
77.139.185.0,48.833330,2.250000
82.127.25.231,46.339260,4.830490
88.185.117.142,47.525660,-1.184830
82.239.34.58,49.515230,2.501920
94.140.16.120,45.895800,0.576100
